PART_NUMBER,PART_DESCRIPTION,GROUP_1,GROUP_2,GROUP_3,GROUP_4,GROUP_5,SALES_PRICE,SALES_PRICE_RRP,UOM,SIZE_VALUE,SIZE_UOM,PART_NOTES,ITEM_TYPE,CUSTOM_WEIGHT,COUNTRY_OF_ORIGIN,BCRS,MULTIPLIER,SYSTEM_STATUS,SYSTEM_DATE,SYSTEM_USERNAME,SYSTEM_IP,TOTAL_RECORDS,XTRA_RECORD_DETAILS,XTRA_RECORD_SELECTION,XTRA_PAGE_NUMBER,XTRA_SORT_NUMBER,XTRA_TOTAL_PAGES,XTRA_TOTAL_RECORDS,RESPONSE_CODE,RESPONSE_MESSAGE,Image,scrape_tag
8000430270334,Galbani Santa Lucia Classic Butter 125g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Galbani,Refrigerated,2.99,3.5,Each,0.13,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:14.263,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8000430270334.jpg,chilledanddairy
8000430270341,Galbani Santa Lucia Classic Butter 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Galbani,Refrigerated,4.15,4.5,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:17:20.14,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0117/8000430270341.jpg,chilledanddairy
8000430571615,Galbani Strutto Lrd 500g,Chilled and Dairy,Other Chilled,Other Chilled,Galbani,Refrigerated,3.95,4.5,Each,0.5,kg,,Stock,,,No,0.0,A,2021-10-12T15:06:39.767,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0306/8000430571615.jpg,chilledanddairy
8000430215618,Galbi Fragola 110g X2,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Galbani,Refrigerated,1.8375,2.25,Each,0.11,kg,,Stock,,,No,0.0,A,2021-01-26T17:00:34.297,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0500/8000430215618.jpg,chilledanddairy
2490907,Garlic Dip,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,11.55,11.55,Each,1.0,kg,,Weighted,,Malta,No,0.0,A,2018-09-20T13:53:44.507,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/2490907.jpg,chilledanddairy
8001665723756,Giovanni Rana Eggplant Parmigiana 300gr,Chilled and Dairy,Chilled Foods,Chilled Pasta,,Refrigerated,2.95,3.5,Each,0.3,kg,,Stock,,,No,0.0,A,2023-06-28T16:43:27.84,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0443/8001665723756.jpg,chilledanddairy
8001665704236,Giovanni Rana Fresh Pistachio Pesto 140g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Giovanni Rana,Refrigerated,2.99,3.5,Each,0.14,kg,,Stock,,,No,0.0,A,2019-04-05T12:32:31.66,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1232/8001665704236.jpg,chilledanddairy
8001665125789,Giovanni Rana Gnocchi Di Patate 500g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Giovanni Rana,Refrigerated,2.99,3.5,Each,0.5,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:22.693,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/8001665125789.jpg,chilledanddairy
80799962,Giovanni Rana Il Sugo Fresco Alla Norma 100g,Chilled and Dairy,Other Chilled,Other Chilled,Giovanni Rana,Refrigerated,2.95,3.5,Each,0.1,kg,,Stock,,,No,0.0,A,2023-06-28T16:08:13.19,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0408/80799962.jpg,chilledanddairy
80769804,Giovanni Rana Pesto Senz'aglio 100g,Chilled and Dairy,Other Chilled,Other Chilled,Giovanni Rana,Refrigerated,2.69,2.75,Each,0.1,kg,,Stock,,,No,0.0,A,2023-06-09T13:53:36.643,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0153/80769804.jpg,chilledanddairy
8001665115346,Giovanni Rana Sfogliagrezza Paglia E Fieno 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Giovanni Rana,Refrigerated,2.625,3.3,Each,0.25,kg,,Stock,,,No,0.0,A,2018-11-09T09:01:34.323,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0901/8001665115346.jpg,chilledanddairy
8001665114592,Giovanni Rana Sfogliagrezza Tagliatelle 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Giovanni Rana,Refrigerated,2.625,3.3,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-14T13:14:56.05,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0114/8001665114592.jpg,chilledanddairy
8001665706995,Giovanni Rana Tagliatelle A/cereali 250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Giovanni Rana,Refrigerated,2.625,3.3,Each,0.25,kg,,Stock,,,No,0.0,A,2019-01-16T09:32:09.04,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0932/8001665706995.jpg,chilledanddairy
8001665126601,Giovanni Rana Zucca Verde250g,Chilled and Dairy,Chilled Foods,Chilled Pasta,Giovanni Rana,Refrigerated,3.99,4.19,Each,0.25,kg,,Stock,,,No,0.0,A,2019-02-16T13:54:57.843,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0154/8001665126601.jpg,chilledanddairy
8002670163216,Gra Latte Hd Uht Intero 3% 1ltr,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,Granarolo,Refrigerated,1.97,2.19,Each,1.0,l,,Stock,,,No,0.0,A,2018-09-20T13:51:34.023,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0151/8002670163216.jpg,chilledanddairy
80680130,Gra Latte Hd Uht Ps 1% 1ltr,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,Granarolo,Refrigerated,1.76,1.99,Each,1.0,l,,Stock,,,No,0.0,A,2018-09-20T13:51:34.033,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0151/80680130.jpg,chilledanddairy
8002670163186,Gra Latte Hd Uht Scremato 1ltr,Chilled and Dairy,Chilled Foods,Dairy Free Porducts,Granarolo,Refrigerated,1.75,1.95,Each,1.0,l,,Stock,,,No,0.0,A,2018-09-20T13:51:49.83,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0151/8002670163186.jpg,chilledanddairy
8004673770873,Gran Soresina Cream Cheese With Grana Padano 125g,Chilled and Dairy,Butter Dips and Spreadables,Pates And Related Spreadables,Latteria Sorresina,Refrigerated,1.99,2.16,Each,0.13,kg,,Stock,,,No,0.0,A,2023-04-03T16:09:11.777,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0409/8004673770873.jpg,chilledanddairy
8002670500530,Granarolo Yogurt Bianco Dolce 250g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Granarolo,Refrigerated,1.95,2.34,Each,0.25,kg,,Stock,,,No,0.0,A,2023-07-06T11:54:05.16,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
3523230053730,Grand Fermage Salted French Butter 200g,Chilled and Dairy,Butter Dips and Spreadables,Butter,,Refrigerated,2.99,3.5,Each,0.2,kg,,Stock,,,No,0.0,A,2022-08-12T13:03:31.933,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0103/3523230053730.jpg,chilledanddairy
3523230053716,Grand Fermage Unsalted French Butter 200g,Chilled and Dairy,Butter Dips and Spreadables,Butter,,Refrigerated,2.9925,3.38,Each,0.2,kg,,Stock,,,No,0.0,A,2022-08-12T13:03:31.95,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0103/3523230053716.jpg,chilledanddairy
2491083,Green Pepper Pate,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,39.99,39.99,Each,1.0,kg,,Weighted,,Belgium,No,0.0,A,2023-11-15T09:24:02.443,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
5292874001374,Green Vie Blue Cheese Wheel 200g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,,Refrigerated,3.84,4.0,Each,0.2,kg,,Stock,,,No,0.0,A,2019-09-11T16:33:18.753,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0433/5292874001374.jpg,chilledanddairy
5292874000155,Green Vie Cheddar Flavour Block 250g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,,Refrigerated,2.98,3.1,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-20T13:58:49.55,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0158/5292874000155.jpg,chilledanddairy
5292874001299,Green Vie Greek Style Block 200g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,,Refrigerated,3.46,3.6,Each,0.2,kg,,Stock,,,No,0.0,A,2019-03-07T15:31:49.79,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0331/5292874001299.jpg,chilledanddairy
5292874001909,Green Vie Greek Style Olive Oil & Oregano Block 200g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,,Refrigerated,3.46,3.6,Each,0.2,kg,,Stock,,,No,0.0,A,2021-05-19T11:01:13.01,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1101/5292874001909.jpg,chilledanddairy
5292874000063,Green Vie Mozarella Block 250g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,,Refrigerated,2.98,3.1,Each,0.25,kg,,Stock,,,No,0.0,A,2018-09-20T13:58:49.54,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0158/5292874000063.jpg,chilledanddairy
5292874000964,Green Vie Mushroom & Truffle Block 200g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,,Refrigerated,4.08,4.25,Each,0.2,kg,,Stock,,,No,0.0,A,2021-11-16T12:03:58.813,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1203/5292874000964.jpg,chilledanddairy
5292874002319,Green Vie Spread Mushrooms & Truffle 200g,Chilled and Dairy,Chilled Foods,Chilled Dietary Food,,Refrigerated,3.15,3.5,Each,0.2,kg,,Stock,,,No,0.0,A,2022-11-25T12:12:09.267,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1212/5292874002319.jpg,chilledanddairy
5292874002265,Green Vie Spread Original 200g,Chilled and Dairy,Chilled Foods,Chilled Dietary Food,,Refrigerated,2.52,2.8,Each,0.2,kg,,Stock,,,No,0.0,A,2022-11-25T12:12:09.233,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1212/5292874002265.jpg,chilledanddairy
5292874002326,Green Vie Spread With Basil& Tomato 200g,Chilled and Dairy,Chilled Foods,Chilled Dietary Food,,Refrigerated,3.15,3.5,Each,0.2,kg,,Stock,,,No,0.0,A,2022-11-25T12:12:09.25,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1212/5292874002326.jpg,chilledanddairy
5292874002302,Green Vie Spread With Red Pepper 200g,Chilled and Dairy,Chilled Foods,Chilled Dietary Food,,Refrigerated,3.15,3.5,Each,0.2,kg,,Stock,,,No,0.0,A,2022-11-25T12:12:09.25,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1212/5292874002302.jpg,chilledanddairy
5292874000940,Green Vie Vegrill Halloumi Block 200g,Chilled and Dairy,Chilled Foods,Chilled Vegetarian Products,,Refrigerated,3.46,3.6,Each,0.2,kg,,Stock,,,No,0.0,A,2018-12-24T14:32:54.757,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0232/5292874000940.jpg,chilledanddairy
2923000000008,Greens Arjoli Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,kg,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.5,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000008.jpg,chilledanddairy
2923000000009,Greens Artichoke And Chive Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,kg,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.517,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000009.jpg,chilledanddairy
2923000000014,Greens Basil Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,kg,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.563,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000014.jpg,chilledanddairy
2923000000013,Greens Beetroot Hummus Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,kg,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.53,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000013.jpg,chilledanddairy
2923000000012,Greens Bigilla 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,kg,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.53,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000012.jpg,chilledanddairy
2923000000011,Greens Blue Cheese Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,kg,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.517,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000011.jpg,chilledanddairy
2923000000018,Greens Butter Beans In Oil 500g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,3.68,3.68,Each,0.5,kg,,Weighted,,,No,0.0,A,2021-12-29T07:02:45.063,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0702/2923000000018.jpg,chilledanddairy
5350661900412,Greens Cranberry Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,,Refrigerated,2.89,2.89,Each,0.2,kg,,Stock,,,No,0.0,A,2023-04-19T12:02:30.14,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
2923000000016,Greens Curry Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,kg,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.563,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000016.jpg,chilledanddairy
5350500999904,Greens Fresh Eggs X15,Chilled and Dairy,Milk and Eggs,Eggs,Greens Products,Refrigerated,3.75,3.95,Each,1.0,p,,Stock,,,No,0.0,A,2020-10-07T15:57:35.863,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0357/5350500999904.jpg,chilledanddairy
2923000000017,Greens Garlic Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,kg,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.563,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000017.jpg,chilledanddairy
2923000000015,Greens Herbed Feta 350g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,3.68,3.68,Each,0.5,p,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.58,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000015.jpg,chilledanddairy
2923000000001,Greens Hummus Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,p,,Non Stock,,,No,0.0,A,2019-11-08T12:31:45.983,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000001.jpg,chilledanddairy
2923000000006,Greens Smoked Salmon Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,kg,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.5,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000006.jpg,chilledanddairy
2923000000005,Greens Stuffed Olives 500g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,5.78,5.78,Each,0.5,p,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.58,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000005.jpg,chilledanddairy
2923000000004,Greens Sundried Tomato Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,kg,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.483,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000004.jpg,chilledanddairy
2923000000002,Greens Sweet Chilli Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,kg,,Non Stock,,,No,0.0,A,2019-11-08T12:31:45.983,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000002.jpg,chilledanddairy
2923000000007,Greens Tuna Dip 200g,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,2.89,2.89,Each,0.2,p,,Non Stock,,,No,0.0,A,2019-11-08T12:31:46.5,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/1231/2923000000007.jpg,chilledanddairy
9003903446563,Greisinger Alm Salami Bites 80g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,3.99,4.06,Each,0.08,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:35.213,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/9003903446563.jpg,chilledanddairy
9003903496827,Greisinger Berner Bacon 300g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,4.99,5.08,Each,0.3,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:14.107,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/9003903496827.jpg,chilledanddairy
9003903496131,Greisinger Debreziner 360g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,6.83,6.96,Each,0.36,kg,,Stock,,,No,0.0,A,2018-09-20T13:45:35.427,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0145/9003903496131.jpg,chilledanddairy
9003903496483,Greisinger Farmers Bratwurst 360g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,6.05,6.16,Each,0.36,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:15.2,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/9003903496483.jpg,chilledanddairy
9003903496360,Greisinger Franks Frankfurter 300g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,4.99,5.08,Each,0.3,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:23.807,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/9003903496360.jpg,chilledanddairy
9003903496414,Greisinger Grillparty 450g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,8.32,8.48,Each,0.45,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:22.633,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/9003903496414.jpg,chilledanddairy
9003903446549,Greisinger Kamin Salami Bites 80g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,3.99,4.06,Each,0.08,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:35.227,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/9003903446549.jpg,chilledanddairy
9003903496698,Greisinger Knacker Pork Sausages 450g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,6.52,6.6,Each,0.45,kg,,Stock,,,No,0.0,A,2018-11-19T09:32:15.223,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0932/9003903496698.jpg,chilledanddairy
9003903496025,Greisinger Krainer Cheese 340g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,6.2,6.31,Each,0.34,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:14.113,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/9003903496025.jpg,chilledanddairy
9003903496797,Greisinger Munich Sausage 350g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,5.42,5.51,Each,0.35,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:14.36,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/9003903496797.jpg,chilledanddairy
9003903496391,Greisinger Poultry Frankfurter 300g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,2.98,3.05,Each,0.3,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:34.42,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/9003903496391.jpg,chilledanddairy
9003903496421,Greisinger Thin Bratwurst 400g,Chilled and Dairy,Chilled Foods,Chilled Sausages,,Refrigerated,7.3,7.4,Each,0.4,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:16.437,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/9003903496421.jpg,chilledanddairy
2490914,Guacamole Dip,Chilled and Dairy,Butter Dips and Spreadables,Dips,Greens Products,Refrigerated,15.27,15.27,Each,1.0,kg,,Weighted,,Belgium,No,0.0,A,2021-04-07T15:59:27.783,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/noimages.jpg,chilledanddairy
8028642000037,Halta Margarina Vegetale 250g,Chilled and Dairy,Butter Dips and Spreadables,Butter,Halta,Refrigerated,1.029,1.35,Each,0.25,kg,,Stock,,,No,0.0,A,2019-12-02T14:37:07.233,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0237/8028642000037.jpg,chilledanddairy
8004172000600,Halta Strutto 500gr,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Halta,Refrigerated,2.625,3.0,Each,0.5,kg,,Stock,,,No,0.0,A,2022-10-08T13:04:03.917,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0104/8004172000600.jpg,chilledanddairy
5352001028237,Hanini Creamy Yogurt Apple & Cinnamon  Added Vitamin D 160g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Hanini,Refrigerated,0.51,0.53,Each,0.16,kg,,Stock,,,No,0.0,A,2021-09-23T14:07:44.003,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0207/5352001028237.jpg,chilledanddairy
5352001028213,Hanini Creamy Yogurt Strawberry Added Vitamin D 160g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Hanini,Refrigerated,0.51,0.53,Each,0.16,kg,,Stock,,,No,0.0,A,2021-09-23T14:07:43.987,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0207/5352001028213.jpg,chilledanddairy
5352001011826,Hanini Creamylight Cooking Cream,Chilled and Dairy,Fresh Cream,Creams,Hanini,Refrigerated,1.24,1.28,Each,0.16,kg,,Stock,,,No,0.0,A,2018-09-18T13:29:54.46,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5352001011826.jpg,chilledanddairy
5352001014445,Hanini Creamylight Cooking Cream 2x100g,Chilled and Dairy,Fresh Cream,Creams,Hanini,Refrigerated,1.62,1.68,Each,0.2,kg,,Stock,,,No,0.0,A,2018-09-14T13:15:42.207,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0115/5352001014445.jpg,chilledanddairy
5352001011871,Hanini Hanimoo Strawberry With Chocolate Buttons 2x105g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Hanini,Refrigerated,2.29,2.29,Each,2.0,p,,Stock,,,No,0.0,A,2018-09-18T13:29:42.697,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0129/5352001011871.jpg,chilledanddairy
5352001021399,Hanini Light Yogurt Kiwi & Cereal 160g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Hanini,Refrigerated,0.51,0.53,Each,0.16,kg,,Stock,,,No,0.0,A,2018-09-18T13:31:31.303,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0131/5352001021399.jpg,chilledanddairy
5352001021023,Hanini Light Yogurt Pomegranate & Blueberry 160g,Chilled and Dairy,Yoghurts and Desserts,Yoghurt And Dessert,Hanini,Refrigerated,0.51,0.53,Each,0.16,kg,,Stock,,,No,0.0,A,2018-09-18T13:33:17.643,GREENS,127.0.0.1,1245,,,0.0,0.0,0.0,0.0,0,,https://www.greens.com.mt/media/products/0133/5352001021023.jpg,chilledanddairy
